"2016/02/16 12:09:01";23.437;18.375;23;18.5;1;0;2;1;0;2;0;1
"2016/02/16 12:10:01";23.5;18.375;23;18.5;1;0;2;1;0;2;0;1
"2016/02/16 12:11:02";23.5;18.375;23;18.5;1;0;2;1;0;2;0;1
"2016/02/16 12:12:01";23.562;18.375;23;18.5;1;0;2;1;0;2;0;1
"2016/02/16 12:13:01";23.5;18.375;23;18.5;1;0;2;1;0;2;0;1
"2016/02/16 12:14:01";23.5;18.375;23;18.5;1;0;2;1;0;2;0;1
"2016/02/16 12:15:01";23.562;18.375;23;18.5;1;0;2;1;0;2;0;0
"2016/02/16 12:16:01";23.437;18.375;23;18.5;1;0;2;1;0;2;0;1
"2016/02/16 12:17:01";23.437;18.375;23;18.5;1;0;2;1;0;2;0;1
"2016/02/16 12:18:01";23.437;18.375;23;18.5;1;0;2;1;0;2;0;1
"2016/02/16 12:19:01";23.5;18.437;23;18.5;1;0;2;1;0;2;0;1
"2016/02/16 12:20:01";23.437;18.437;23;18.5;1;0;2;1;0;2;0;1
"2016/02/16 12:21:02";23.5;18.437;23.062;18.562;1;0;2;1;0;2;0;1
"2016/02/16 12:22:01";23.562;18.437;23.062;18.562;1;0;2;1;0;2;0;1
"2016/02/16 12:23:01";23.562;18.437;23.062;18.562;1;0;2;1;0;2;0;1
"2016/02/16 12:24:01";23.5;18.437;23.062;18.562;1;0;2;1;0;2;0;1
"2016/02/16 12:25:01";23.5;18.437;23.062;18.562;1;0;2;1;0;2;0;1
"2016/02/16 12:26:02";23.5;18.437;23.062;18.562;1;0;2;1;0;2;0;1
"2016/02/16 12:27:01";23.5;18.437;23.062;18.625;1;0;2;1;0;2;0;1
"2016/02/16 12:28:01";23.5;18.437;23.062;18.625;1;0;2;1;0;2;0;1
"2016/02/16 12:29:01";23.437;18.437;23.062;18.625;1;0;2;1;0;2;0;1
"2016/02/16 12:30:01";23.5;18.437;23.062;18.625;1;0;2;1;0;2;0;0
"2016/02/16 12:31:01";23.562;18.437;23.125;18.625;1;0;2;1;0;2;0;1
"2016/02/16 12:32:01";23.562;18.5;23.125;18.625;1;0;2;1;0;2;0;1
"2016/02/16 12:33:02";23.5;18.5;23.125;18.625;1;0;2;1;0;2;0;1
"2016/02/16 12:34:01";23.5;18.5;23.125;18.625;1;0;2;1;0;2;0;1
"2016/02/16 12:35:01";23.5;18.5;23.125;18.625;1;0;2;1;0;2;0;1
"2016/02/16 12:36:01";23.562;18.5;23.125;18.687;1;0;2;1;0;2;0;1
"2016/02/16 12:37:01";23.625;18.5;23.125;18.687;1;0;2;1;0;2;0;1
"2016/02/16 12:38:02";23.625;18.5;23.125;18.687;1;0;2;1;0;2;0;1
"2016/02/16 12:39:01";23.625;18.5;23.125;18.687;1;0;2;1;0;2;0;1
"2016/02/16 12:40:01";23.625;18.5;23.187;18.687;1;0;2;1;0;2;0;1
"2016/02/16 12:41:01";23.687;18.562;23.187;18.687;1;0;2;1;0;2;0;1
"2016/02/16 12:42:01";23.625;18.562;23.187;18.687;1;0;2;1;0;2;0;1
"2016/02/16 12:43:01";23.562;18.562;23.187;18.687;1;0;2;1;0;2;0;1
"2016/02/16 12:44:01";23.625;18.562;23.187;18.687;1;0;2;1;0;2;0;1
"2016/02/16 12:45:01";23.75;18.562;23.187;18.687;1;0;2;1;0;2;0;0
"2016/02/16 12:46:01";23.75;18.562;23.187;18.75;1;0;2;1;0;2;0;1
"2016/02/16 12:47:01";23.687;18.562;23.25;18.75;1;0;2;1;0;2;0;1
"2016/02/16 12:48:02";23.75;18.625;23.25;18.75;1;0;2;1;0;2;0;1
"2016/02/16 12:49:01";23.75;18.625;23.25;18.75;1;0;2;1;0;2;0;1
"2016/02/16 12:50:01";23.75;18.625;23.25;18.75;1;0;2;1;0;2;0;1
"2016/02/16 12:51:01";23.75;18.625;23.25;18.75;1;0;2;1;0;2;0;1
"2016/02/16 12:52:01";23.812;18.625;23.25;18.75;1;0;2;1;0;2;0;1
"2016/02/16 12:53:02";23.75;18.625;23.25;18.75;1;0;2;1;0;2;0;1
"2016/02/16 12:54:01";23.812;18.625;23.25;18.75;1;0;2;1;0;2;0;1
"2016/02/16 12:55:01";23.687;18.625;23.312;18.75;1;0;2;1;0;2;0;1
"2016/02/16 12:56:01";23.687;18.687;23.25;18.75;1;0;2;1;0;2;0;1
"2016/02/16 12:57:01";23.687;18.687;23.312;18.812;1;0;2;1;0;2;0;1
"2016/02/16 12:58:01";23.687;18.687;23.312;18.812;1;0;2;1;0;2;0;1
"2016/02/16 12:59:01";23.75;18.687;23.312;18.812;1;0;2;1;0;2;0;1
"2016/02/16 13:00:01";23.812;18.687;23.312;18.812;1;0;2;1;0;2;0;0
"2016/02/16 13:01:01";23.812;18.687;23.312;18.812;1;0;2;1;0;2;0;1
"2016/02/16 13:02:01";23.812;18.687;23.312;18.812;1;0;2;1;0;2;0;1
"2016/02/16 13:03:02";23.75;18.75;23.312;18.812;1;0;2;1;0;2;0;1
"2016/02/16 13:04:01";23.812;18.75;23.375;18.875;1;0;2;1;0;2;0;1
"2016/02/16 13:05:01";23.812;18.75;23.375;18.875;1;0;2;1;0;2;0;1
"2016/02/16 13:06:01";23.812;18.75;23.375;18.875;1;0;2;1;0;2;0;1
"2016/02/16 13:07:01";23.812;18.75;23.375;18.875;1;0;2;1;0;2;0;1
"2016/02/16 13:08:02";23.812;18.75;23.375;18.937;1;0;2;1;0;2;0;1
"2016/02/16 13:09:01";23.875;18.75;23.437;18.875;1;0;2;1;0;2;0;1
"2016/02/16 13:10:01";23.812;18.812;23.437;18.937;1;0;2;1;0;2;0;1
"2016/02/16 13:11:01";23.875;18.812;23.437;18.937;1;0;2;1;0;2;0;1
"2016/02/16 13:12:01";23.875;18.812;23.437;18.937;1;0;2;1;0;2;0;1
"2016/02/16 13:13:02";23.875;18.812;23.437;18.937;1;0;2;1;0;2;0;1
"2016/02/16 13:14:01";24;18.812;23.437;18.937;1;0;2;1;0;2;0;1
"2016/02/16 13:15:01";24;18.812;23.437;18.937;1;0;2;1;0;2;0;0
"2016/02/16 13:16:01";24;18.875;23.437;19;1;0;2;1;0;2;0;1
"2016/02/16 13:17:01";24;18.875;23.5;18.937;1;0;2;1;0;2;0;1
"2016/02/16 13:18:02";24.125;18.875;23.5;19;1;0;2;1;0;2;0;1
"2016/02/16 13:19:01";24.125;18.875;23.5;19;1;0;2;1;0;2;0;1
"2016/02/16 13:20:01";24.062;18.875;23.5;19;1;0;2;1;0;2;0;1
"2016/02/16 13:21:01";24.062;18.875;23.5;19;1;0;2;1;0;2;0;1
"2016/02/16 13:22:01";24.125;18.875;23.562;19;1;0;2;1;0;2;0;1
"2016/02/16 13:23:02";24.062;18.937;23.5;19;1;0;2;1;0;2;0;1
"2016/02/16 13:24:01";24;18.937;23.562;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:25:01";24;18.937;23.562;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:26:01";24;18.937;23.562;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:27:01";24;18.937;23.562;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:28:02";24;18.937;23.562;19;1;0;2;1;0;2;0;1
"2016/02/16 13:29:01";23.937;18.937;23.562;19;1;0;2;1;0;2;0;1
"2016/02/16 13:30:01";24;18.937;23.562;19.062;1;0;2;1;0;2;0;0
"2016/02/16 13:31:01";24.062;19;23.562;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:32:01";24.062;18.937;23.625;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:33:01";24.062;19;23.625;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:34:01";24.062;19;23.625;18.25;1;0;2;1;1;2;0;1
"2016/02/16 13:35:01";24.125;19;23.562;17.937;1;0;2;1;0;2;0;1
"2016/02/16 13:36:01";24.187;19;23.562;18.437;1;0;2;1;0;2;0;1
"2016/02/16 13:37:01";24.187;19;23.562;18.687;1;0;2;1;0;2;0;1
"2016/02/16 13:38:01";24.125;19;23.562;18.812;1;0;2;1;0;2;0;1
"2016/02/16 13:39:01";24.187;19;23.625;18.875;1;0;2;1;0;2;0;1
"2016/02/16 13:40:01";24.187;19;23.625;19;1;0;2;1;0;2;0;1
"2016/02/16 13:41:01";24.187;19.062;23.625;19;1;0;2;1;0;2;0;1
"2016/02/16 13:42:01";24.25;19.062;23.625;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:43:02";24.25;19.062;23.625;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:44:01";24.187;19.062;23.625;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:45:01";24.187;19.062;23.625;19.062;1;0;2;1;0;2;0;0
"2016/02/16 13:46:01";24.187;19.062;23.625;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:47:01";24.25;19.062;23.687;19.125;1;0;2;1;0;2;0;1
"2016/02/16 13:48:01";24.187;19.062;23.687;19.125;1;0;2;1;0;2;0;1
"2016/02/16 13:49:01";24.125;19.062;23.687;19.062;1;0;2;1;0;2;0;1
"2016/02/16 13:50:02";24.187;19.062;23.687;19.125;1;0;2;1;0;2;0;1
"2016/02/16 13:51:01";24.187;19.062;23.687;19.125;1;0;2;1;0;2;0;1
"2016/02/16 13:52:01";24.25;19.062;23.687;19.125;1;0;2;1;0;2;0;1
"2016/02/16 13:53:01";24.312;19.125;23.687;19.125;1;0;2;1;0;2;0;1
"2016/02/16 13:54:01";24.25;19.125;23.75;19.187;1;0;2;1;0;2;0;1
"2016/02/16 13:55:02";24.25;19.125;23.687;19.125;1;0;2;1;0;2;0;1
"2016/02/16 13:56:01";24.25;19.062;23.687;19.125;1;0;2;1;0;2;0;1
"2016/02/16 13:57:01";24.187;19.125;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 13:58:02";24.187;19.125;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 13:59:01";24.125;19.125;23.687;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:00:01";24.187;19.125;23.75;19.062;1;0;2;1;0;2;0;0
"2016/02/16 14:01:01";24.25;19.125;23.75;19.062;1;0;2;1;0;2;0;1
"2016/02/16 14:02:01";24.25;19.125;23.75;19.062;1;0;2;1;0;2;0;1
"2016/02/16 14:03:01";24.25;19.125;23.75;19.062;1;0;2;1;0;2;0;1
"2016/02/16 14:04:01";24.25;19.125;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:05:02";24.312;19.125;23.75;19.062;1;0;2;1;0;2;0;1
"2016/02/16 14:06:01";24.187;19.125;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:07:01";24.25;19.125;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:08:01";24.187;19.125;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:09:01";24.125;19.187;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:10:02";24.187;19.187;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:11:01";24.25;19.187;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:12:01";24.25;19.187;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:13:01";24.25;19.187;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:14:01";24.187;19.187;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:15:02";24.25;19.187;23.75;19.125;1;0;2;1;0;2;0;0
"2016/02/16 14:16:01";24.187;19.187;23.75;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:17:02";24.25;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:18:01";24.187;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:19:01";24.312;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:20:02";24.25;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:21:01";24.25;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:22:01";24.25;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:23:01";24.187;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:24:01";24.25;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:25:02";24.187;19.25;23.812;19.187;1;0;2;1;0;2;0;1
"2016/02/16 14:26:01";24.187;19.187;23.812;19.187;1;0;2;1;0;2;0;1
"2016/02/16 14:27:01";24.187;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:28:01";24.125;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:29:01";24.187;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:30:02";24.25;19.187;23.812;19.062;1;0;2;1;0;2;0;0
"2016/02/16 14:31:01";24.312;19.187;23.812;19.125;1;0;2;1;0;2;0;1
"2016/02/16 14:32:01";24.312;19.187;23.812;19.062;1;0;2;1;0;2;0;1
"2016/02/16 14:33:01";24.25;19.187;23.812;19.062;1;0;2;1;0;2;0;1
"2016/02/16 14:34:01";24.312;19.187;23.812;19.062;1;0;2;1;0;2;0;1
"2016/02/16 14:35:02";24.312;19.187;23.812;19.062;1;0;2;1;0;2;0;1
"2016/02/16 14:36:01";24.375;19.187;23.812;19.062;1;0;2;1;0;2;0;1
"2016/02/16 14:37:01";24.375;19.187;23.812;19.062;1;0;2;1;0;2;0;1
"2016/02/16 14:38:01";24.312;19.187;23.812;19;1;0;2;1;0;2;0;1
"2016/02/16 14:39:01";24.25;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:40:02";24.25;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:41:01";24.312;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:42:01";24.312;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:43:01";24.312;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:44:01";24.312;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:45:02";24.25;19.187;23.812;18.937;1;0;2;1;0;2;0;0
"2016/02/16 14:46:01";24.187;19.187;23.812;19;1;0;2;1;0;2;0;1
"2016/02/16 14:47:01";24.25;19.187;23.812;19;1;0;2;1;0;2;0;1
"2016/02/16 14:48:01";24.187;19.187;23.812;19;1;0;2;1;0;2;0;1
"2016/02/16 14:49:01";24.25;19.187;23.812;19;1;0;2;1;0;2;0;1
"2016/02/16 14:50:02";24.312;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:51:01";24.25;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:52:01";24.25;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:53:01";24.25;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:54:01";24.312;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:55:02";24.312;19.187;23.812;18.875;1;0;2;1;0;2;0;1
"2016/02/16 14:56:01";24.25;19.187;23.812;18.875;1;0;2;1;0;2;0;1
"2016/02/16 14:57:01";24.25;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:58:01";24.187;19.187;23.812;18.937;1;0;2;1;0;2;0;1
"2016/02/16 14:59:01";24.187;19.187;23.75;18.875;1;0;2;1;0;2;0;1
"2016/02/16 15:00:02";24.187;19.187;23.75;18.937;1;0;2;1;0;2;0;0
"2016/02/16 15:01:01";24.187;19.187;23.812;18.812;1;0;2;1;0;2;0;1
"2016/02/16 15:02:02";24.187;19.187;23.75;18.812;1;0;2;1;0;2;0;1
"2016/02/16 15:03:01";24.25;19.125;23.75;18.812;1;0;2;1;0;2;0;1
"2016/02/16 15:04:01";24.25;19.187;23.75;18.812;1;0;2;1;0;2;0;1
"2016/02/16 15:05:01";24.25;19.125;23.75;18.812;1;0;2;1;0;2;0;1
"2016/02/16 15:06:01";24.312;19.125;23.75;18.812;1;0;2;1;0;2;0;1
"2016/02/16 15:07:02";24.25;19.125;23.75;18.75;1;0;2;1;0;2;0;1
"2016/02/16 15:08:01";24.312;19.125;23.75;18.687;1;0;2;1;0;2;0;1
"2016/02/16 15:09:01";24.375;19.125;23.75;18.687;1;0;2;1;0;2;0;1
"2016/02/16 15:10:01";24.312;19.125;23.75;18.687;1;0;2;1;0;2;0;1
"2016/02/16 15:11:01";24.187;19.125;23.75;18.687;1;0;2;1;0;2;0;1
"2016/02/16 15:12:02";24.25;19.125;23.75;18.687;1;0;2;1;0;2;0;1
"2016/02/16 15:13:01";24.187;19.125;23.75;18.562;1;0;2;1;0;2;0;1
"2016/02/16 15:14:01";24.187;19.125;23.75;18.562;1;0;2;1;0;2;0;1
"2016/02/16 15:15:01";24.187;19.125;23.75;18.625;1;0;2;1;0;2;0;0
"2016/02/16 15:16:01";24.187;19.125;23.687;18.687;1;0;2;1;0;2;0;1
"2016/02/16 15:17:01";24.187;19.125;23.75;18.687;1;0;2;1;0;2;0;1
"2016/02/16 15:18:01";24.125;19.125;23.75;18.625;1;0;2;1;0;2;0;1
"2016/02/16 15:19:02";24.125;19.125;23.687;18.5;1;0;2;1;0;2;0;1
"2016/02/16 15:20:01";24.25;19.125;23.687;18.5;1;0;2;1;0;2;0;1
"2016/02/16 15:21:01";24.187;19.062;23.687;18.5;1;0;2;1;0;2;0;1
"2016/02/16 15:22:01";24.187;19.062;23.687;18.5;1;0;2;1;0;2;0;1
"2016/02/16 15:23:01";24.125;19.062;23.687;18.437;1;0;2;1;0;2;0;1
"2016/02/16 15:24:02";24.125;19.062;23.625;18.437;1;0;2;1;0;2;0;1
"2016/02/16 15:25:01";24.062;19.062;23.625;18.437;1;0;2;1;0;2;0;1
"2016/02/16 15:26:01";24.187;19.062;23.625;18.562;1;0;2;1;0;2;0;1
"2016/02/16 15:27:01";24.187;19.062;23.625;18.5;1;0;2;1;0;2;0;1
"2016/02/16 15:28:01";24.125;19.062;23.687;18.5;1;0;2;1;0;2;0;1
"2016/02/16 15:29:01";24.187;19.062;23.625;18.5;1;0;2;1;0;2;0;1
"2016/02/16 15:30:01";24.187;19.062;23.625;18.562;1;0;2;1;0;2;0;0
"2016/02/16 15:31:01";24.125;19;23.625;18.562;1;0;2;1;0;2;0;1
"2016/02/16 15:32:01";24.187;19;23.625;18.5;1;0;2;1;0;2;0;1
"2016/02/16 15:33:01";24.125;19;23.625;18.5;1;0;2;1;0;2;0;1
"2016/02/16 15:34:02";24.062;19;23.625;18.5;1;0;2;1;0;2;0;1
"2016/02/16 15:35:01";24;19;23.625;18.437;1;0;2;1;0;2;0;1
"2016/02/16 15:36:01";24.125;19;23.625;18.375;1;0;2;1;0;2;0;1
"2016/02/16 15:37:01";24.062;19;23.562;18.375;1;0;2;1;0;2;0;1
"2016/02/16 15:38:01";24.062;19;23.562;18.312;1;0;2;1;0;2;0;1
"2016/02/16 15:39:02";24.062;18.937;23.562;18.312;1;0;2;1;0;2;0;1
"2016/02/16 15:40:01";24;18.937;23.562;18.312;1;0;2;1;0;2;0;1
"2016/02/16 15:41:01";24;18.937;23.562;18.312;1;0;2;1;0;2;0;1
"2016/02/16 15:42:01";24.062;18.937;23.562;18.312;1;0;2;1;0;2;0;1
"2016/02/16 15:43:01";24;18.937;23.562;18.312;1;0;2;1;0;2;0;1
"2016/02/16 15:44:02";24.062;18.937;23.562;18.375;1;0;2;1;0;2;0;1
"2016/02/16 15:45:01";24;18.937;23.562;18.312;1;0;2;1;0;2;0;0
"2016/02/16 15:46:01";24;18.937;23.5;18.312;1;0;2;1;0;2;0;1
"2016/02/16 15:47:01";24;18.937;23.5;18.375;1;0;2;1;0;2;0;1
"2016/02/16 15:48:01";24;18.937;23.5;18.312;1;0;2;1;0;2;0;1
"2016/02/16 15:49:02";24.062;18.937;23.5;18.312;1;0;2;1;0;2;0;1
"2016/02/16 15:50:01";24;18.937;23.5;18.25;1;0;2;1;0;2;0;1
"2016/02/16 15:51:01";23.875;18.937;23.5;18.187;1;0;2;1;0;2;0;1
"2016/02/16 15:52:01";23.875;18.875;23.5;18.25;1;0;2;1;0;2;0;1
"2016/02/16 15:53:01";23.875;18.875;23.5;18.25;1;0;2;1;0;2;0;1
"2016/02/16 15:54:02";23.812;18.875;23.5;18.25;1;0;2;1;0;2;0;1
"2016/02/16 15:55:01";23.875;18.875;23.437;18.25;1;0;2;1;0;2;0;1
"2016/02/16 15:56:01";23.875;18.875;23.437;18.187;1;0;2;1;0;2;0;1
"2016/02/16 15:57:01";23.937;18.875;23.437;18.187;1;0;2;1;0;2;0;1
"2016/02/16 15:58:01";24;18.875;23.5;18.187;1;0;2;1;0;2;0;1
"2016/02/16 15:59:02";23.937;18.875;23.437;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:00:01";23.937;18.875;23.437;18.187;1;0;2;1;0;2;0;0
"2016/02/16 16:01:02";24;18.875;23.437;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:02:01";23.937;18.875;23.437;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:03:01";23.875;18.875;23.437;18.125;1;0;2;1;0;2;0;1
"2016/02/16 16:04:01";23.937;18.812;23.437;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:05:01";23.937;18.812;23.437;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:06:02";23.937;18.812;23.437;18.25;1;0;2;1;0;2;0;1
"2016/02/16 16:07:01";24;18.812;23.437;18.25;1;0;2;1;0;2;0;1
"2016/02/16 16:08:01";24;18.812;23.437;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:09:02";23.875;18.812;23.437;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:10:01";23.875;18.812;23.437;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:11:01";23.875;18.812;23.437;18.25;1;0;2;1;0;2;0;1
"2016/02/16 16:12:01";23.875;18.812;23.437;18.25;1;0;2;1;0;2;0;1
"2016/02/16 16:13:01";23.875;18.812;23.437;18.25;1;0;2;1;0;2;0;1
"2016/02/16 16:14:02";23.875;18.812;23.437;18.25;1;0;2;1;0;2;0;1
"2016/02/16 16:15:01";23.812;18.812;23.437;18.25;1;0;2;1;0;2;0;0
"2016/02/16 16:16:02";23.812;18.812;23.437;18.25;1;0;2;1;0;2;0;1
"2016/02/16 16:17:01";23.875;18.75;23.437;18.25;1;0;2;1;0;2;0;1
"2016/02/16 16:18:01";23.875;18.75;23.437;18.25;1;0;2;1;0;2;0;1
"2016/02/16 16:19:01";23.875;18.75;23.437;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:20:01";23.875;18.75;23.437;18.062;1;0;2;1;0;2;0;1
"2016/02/16 16:21:02";23.812;18.75;23.375;18;1;0;2;1;0;2;0;1
"2016/02/16 16:22:01";23.875;18.75;23.375;18;1;0;2;1;0;2;0;1
"2016/02/16 16:23:01";23.937;18.75;23.375;18;1;0;2;1;0;2;0;1
"2016/02/16 16:24:01";23.875;18.75;23.375;18.062;1;0;2;1;0;2;0;1
"2016/02/16 16:25:01";23.812;18.75;23.437;18;1;0;2;1;0;2;0;1
"2016/02/16 16:26:01";23.75;18.75;23.375;18.062;1;0;2;1;0;2;0;1
"2016/02/16 16:27:01";23.812;18.75;23.375;18.125;1;0;2;1;0;2;0;1
"2016/02/16 16:28:01";23.875;18.75;23.375;18.125;1;0;2;1;0;2;0;1
"2016/02/16 16:29:02";23.812;18.75;23.375;18.125;1;0;2;1;0;2;0;1
"2016/02/16 16:30:01";23.812;18.75;23.375;18.187;1;0;2;1;0;2;0;0
"2016/02/16 16:31:02";23.812;18.75;23.375;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:32:01";23.875;18.687;23.375;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:33:01";23.812;18.687;23.375;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:34:01";23.812;18.687;23.375;18.125;1;0;2;1;0;2;0;1
"2016/02/16 16:35:01";23.75;18.687;23.375;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:36:02";23.75;18.687;23.312;18.187;1;0;2;1;0;2;0;1
"2016/02/16 16:37:01";23.75;18.687;23.375;18.125;1;0;2;1;0;2;0;1
"2016/02/16 16:38:01";23.75;18.687;23.375;18.125;1;0;2;1;0;2;0;1
"2016/02/16 16:39:01";23.812;18.687;23.375;18.125;1;0;2;1;0;2;0;1
"2016/02/16 16:40:01";23.812;18.687;23.375;18.062;1;0;2;1;0;2;0;1
"2016/02/16 16:41:02";23.75;18.687;23.375;18.062;1;0;2;1;0;2;0;1
"2016/02/16 16:42:01";23.75;18.687;23.375;18.062;1;0;2;1;0;2;0;1
"2016/02/16 16:43:01";23.75;18.687;23.375;18;1;0;2;1;0;2;0;1
"2016/02/16 16:44:01";23.812;18.687;23.375;17.937;1;0;2;1;0;2;0;1
"2016/02/16 16:45:01";23.812;18.687;23.312;17.875;1;0;2;1;0;2;0;0
"2016/02/16 16:46:02";23.75;18.687;23.375;17.937;1;0;2;1;0;2;0;1
"2016/02/16 16:47:01";23.75;18.625;23.312;17.875;1;0;2;1;0;2;0;1
"2016/02/16 16:48:01";23.687;18.625;23.375;17.875;1;0;2;1;0;2;0;1
"2016/02/16 16:49:01";23.625;18.625;23.375;17.875;1;0;2;1;0;2;0;1
"2016/02/16 16:50:01";23.625;18.625;23.312;17.812;1;0;2;1;0;2;0;1
"2016/02/16 16:51:02";23.687;18.625;23.312;17.875;1;0;2;1;0;2;0;1
"2016/02/16 16:52:01";23.625;18.625;23.312;17.875;1;0;2;1;0;2;0;1
"2016/02/16 16:53:01";23.625;18.625;23.312;17.937;1;0;2;1;0;2;0;1
"2016/02/16 16:54:01";23.687;18.625;23.312;17.937;1;0;2;1;0;2;0;1
"2016/02/16 16:55:01";23.687;18.625;23.312;18;1;0;2;1;0;2;0;1
"2016/02/16 16:56:02";23.687;18.625;23.312;18;1;0;2;1;0;2;0;1
"2016/02/16 16:57:01";23.687;18.625;23.312;18;1;0;2;1;0;2;0;1
"2016/02/16 16:58:01";23.562;18.625;23.312;18.062;1;0;2;1;0;2;0;1
"2016/02/16 16:59:01";23.625;18.625;23.312;18.062;1;0;2;1;0;2;0;1
"2016/02/16 17:00:01";23.562;18.625;23.312;18;1;0;2;1;0;2;0;0
"2016/02/16 17:01:01";23.5;18.625;23.312;18;1;0;2;1;0;2;0;1
"2016/02/16 17:02:01";23.562;18.625;23.312;18;1;0;2;1;0;2;0;1
"2016/02/16 17:03:02";23.5;18.625;23.312;18;1;0;2;1;0;2;0;1
"2016/02/16 17:04:01";23.625;18.562;23.312;18;1;0;2;1;0;2;0;1
"2016/02/16 17:05:01";23.625;18.625;23.312;17.937;1;0;2;1;0;2;0;1
"2016/02/16 17:06:01";23.625;18.562;23.312;17.875;1;0;2;1;0;2;0;1
"2016/02/16 17:07:01";23.625;18.562;23.312;17.937;1;0;2;1;0;2;0;1
"2016/02/16 17:08:02";23.625;18.562;23.312;18;1;0;2;1;0;2;0;1
"2016/02/16 17:09:01";23.687;18.562;23.312;18;1;0;2;1;0;2;0;1
"2016/02/16 17:10:01";23.687;18.562;23.312;18;1;0;2;1;0;2;0;1
"2016/02/16 17:11:01";23.75;18.562;23.312;17.937;1;0;2;1;0;2;0;1
"2016/02/16 17:12:01";23.75;18.562;23.312;17.937;1;0;2;1;0;2;0;1
"2016/02/16 17:13:01";23.75;18.562;23.312;17.937;1;0;2;1;0;2;0;1
"2016/02/16 17:14:01";23.687;18.562;23.312;17.937;1;0;2;1;0;2;0;1
"2016/02/16 17:15:01";23.625;18.562;23.312;17.937;1;0;2;1;0;2;0;0
"2016/02/16 17:16:01";23.625;18.562;23.312;17.937;1;0;2;1;0;2;0;1
