"2016/02/22 21:23:01";29.125;25.312;26.875;18.937;49.375;1;1;4;1;0;4;0;1
"2016/02/22 21:24:01";29.375;25.312;26.937;20;49.375;1;1;4;1;0;4;1;1
"2016/02/22 21:25:01";29.187;25.312;27;19.125;49.437;1;1;4;1;1;4;1;1
"2016/02/22 21:26:01";28.562;25.5;27;18.375;50.062;1;1;4;0;1;4;0;1
"2016/02/22 21:27:01";28.125;25.562;26.937;19.25;50.625;1;1;4;0;0;4;1;1
"2016/02/22 21:28:01";27.562;25.625;26.875;18.812;51;1;1;4;0;1;3;0;1
"2016/02/22 21:29:01";27.625;25.625;27;19.187;51.375;1;1;3;0;0;3;1;1
"2016/02/22 21:30:01";27.562;25.562;27.187;18.562;51.625;1;1;3;0;1;3;0;0
"2016/02/22 21:31:01";28.437;25.562;27.562;18.875;51.312;1;1;3;1;0;4;0;1
"2016/02/22 21:32:01";29.187;25.562;27.687;19.812;50.937;1;1;4;1;0;4;1;1
"2016/02/22 21:33:01";29.375;25.562;27.75;19.187;50.562;1;1;4;1;1;4;1;1
"2016/02/22 21:34:01";29.437;25.562;27.625;18.375;50;1;1;4;1;1;4;0;1
"2016/02/22 21:35:01";29.562;25.562;27.562;18.937;49.687;1;1;4;1;0;4;0;1
"2016/02/22 21:36:01";29.812;25.562;27.5;19.875;49.437;1;1;4;1;0;4;1;1
"2016/02/22 21:37:02";29.625;25.5;27.437;19.125;49.375;1;1;4;1;1;4;1;1
"2016/02/22 21:38:01";29.437;25.562;27.437;18.312;49.437;1;1;4;1;1;4;0;1
"2016/02/22 21:39:02";29.687;25.5;27.437;18.812;49.5;1;1;4;1;0;4;0;1
"2016/02/22 21:40:01";29.812;25.5;27.437;20.125;49.437;1;1;4;1;0;4;1;1
"2016/02/22 21:41:02";29.25;25.687;27.437;19.125;50.312;1;1;4;0;1;4;1;1
"2016/02/22 21:42:01";28.625;25.812;27.375;18.25;50.812;1;1;4;0;1;4;0;1
"2016/02/22 21:43:01";28.437;25.75;27.375;19;51.187;1;1;4;0;0;4;0;1
"2016/02/22 21:44:01";28.437;25.812;27.625;20;51.687;1;1;4;0;0;4;1;1
"2016/02/22 21:45:01";28.437;25.937;27.937;18.687;52.125;1;1;4;0;1;4;0;0
"2016/02/22 21:46:01";29;25.937;28.187;18.937;52;1;1;4;1;0;4;0;1
"2016/02/22 21:47:01";29.312;25.937;28.437;19.562;51.875;1;1;4;1;0;4;1;1
"2016/02/22 21:48:02";29.812;25.937;28.687;18.562;51.812;1;1;4;1;1;4;0;1
"2016/02/22 21:49:01";30.062;25.937;28.812;18.75;51.687;1;1;4;1;0;4;0;1
"2016/02/22 21:50:02";30.125;25.875;29;19.437;51.562;1;1;4;1;0;4;1;1
"2016/02/22 21:51:01";30.562;25.875;29.25;18.437;51.625;1;1;4;1;1;4;0;1
"2016/02/22 21:52:02";30.875;25.875;29.25;18.812;51.625;1;1;4;1;0;4;0;1
"2016/02/22 21:53:01";30.937;25.875;29.5;19.625;51.187;1;1;4;1;0;4;1;1
"2016/02/22 21:54:02";31.125;25.812;29.625;18.5;50.812;1;1;4;1;1;4;0;1
"2016/02/22 21:55:01";31.312;25.875;29.687;18.75;50.562;1;1;4;1;0;4;0;1
"2016/02/22 21:56:01";31.062;26;29.812;19.562;50.812;1;1;4;0;0;4;1;1
"2016/02/22 21:57:01";30.812;26.125;30;18.625;51;1;1;4;0;1;4;0;1
"2016/02/22 21:58:01";30.562;26.187;30.062;18.875;51.25;1;1;4;0;0;4;0;1
"2016/02/22 21:59:01";30.437;26.187;30.125;19.625;51.5;1;1;4;0;0;4;1;1
"2016/02/22 22:00:01";30.312;26.187;30.25;18.687;51.875;1;1;4;0;1;4;0;0
"2016/02/22 22:01:02";30.687;26.187;30.25;18.937;51.75;1;1;4;1;0;4;0;1
"2016/02/22 22:02:01";30.75;26.125;30.312;19.812;51.5;1;1;4;1;0;4;1;1
"2016/02/22 22:03:01";31.125;26.125;30.312;18.812;51.562;1;1;4;1;1;4;0;1
"2016/02/22 22:04:01";31.375;26.062;30.375;18.875;51.562;1;1;4;1;0;4;0;1
"2016/02/22 22:05:01";31.375;26.062;30.437;19.687;51.562;1;0;4;1;0;4;1;1
"2016/02/22 22:06:01";31.562;25.812;30.437;18.75;51.75;1;0;4;1;1;4;0;1
"2016/02/22 22:07:01";31.687;25.5;30.5;18.937;51.75;1;0;4;1;0;4;0;1
"2016/02/22 22:08:01";31.875;25.062;30.562;18.75;51.625;1;0;4;1;1;4;0;1
"2016/02/22 22:09:01";32.062;24.75;30.625;18.937;51.812;1;0;4;1;0;4;0;1
"2016/02/22 22:10:01";32.187;24.5;30.687;19.687;51.562;1;0;4;1;0;4;1;1
"2016/02/22 22:11:02";32;24.5;30.687;18.5;51.562;1;0;4;0;1;4;0;1
"2016/02/22 22:12:01";31.687;24.312;30.875;18.437;52.125;1;0;4;0;0;4;0;1
"2016/02/22 22:13:02";31.5;24.25;30.937;19.312;52.187;1;0;4;0;0;4;1;1
"2016/02/22 22:14:01";31.437;24.125;31;18.187;52.187;1;0;4;0;1;4;0;1
"2016/02/22 22:15:02";31.375;24.062;31.125;18.375;52.25;1;0;4;0;0;4;0;0
"2016/02/22 22:16:01";31.75;23.812;31.062;19;51.562;1;0;4;1;0;4;0;1
"2016/02/22 22:17:01";32.125;23.625;31.062;19.562;51.125;1;0;4;1;0;4;1;1
"2016/02/22 22:18:01";32.437;23.5;31.062;18.437;50.812;1;0;4;1;1;4;0;1
"2016/02/22 22:19:01";32.625;23.375;31;18.312;50.75;1;0;4;1;0;4;0;1
"2016/02/22 22:20:01";32.75;23.25;31;18.75;50.437;1;0;4;1;0;4;0;1
"2016/02/22 22:21:01";32.75;23.187;31;19.25;50.25;1;0;4;1;0;4;1;1
"2016/02/22 22:22:02";32.875;23.125;31;18.062;50.312;1;0;4;1;1;4;0;1
"2016/02/22 22:23:01";32.812;23.062;30.937;18.125;50.187;1;0;4;1;0;4;0;1
"2016/02/22 22:24:02";32.875;22.937;30.937;18.312;50.125;1;0;4;1;1;4;0;1
"2016/02/22 22:25:01";32.875;22.875;30.875;17.312;50.125;1;0;4;1;1;4;0;1
"2016/02/22 22:26:01";32.687;22.937;30.937;17.75;50.625;1;0;4;0;1;4;0;1
"2016/02/22 22:27:01";32.312;23;31.062;17.437;50.875;1;0;4;0;1;4;0;1
"2016/02/22 22:28:01";32.062;23;31.125;16.937;51.125;1;0;4;0;1;4;0;1
"2016/02/22 22:29:01";31.875;22.937;31.187;17.187;51.312;1;0;4;0;1;4;0;1
"2016/02/22 22:30:01";31.812;22.937;31.25;17.562;51.437;1;0;4;0;0;4;0;0
"2016/02/22 22:31:01";31.937;22.75;31.25;18.375;51.125;1;0;4;1;0;4;0;1
"2016/02/22 22:32:01";32.375;22.562;31.187;18.75;50.687;1;0;4;1;0;4;0;1
"2016/02/22 22:33:01";32.687;22.5;31.187;18.937;50.437;1;0;4;1;0;4;0;1
"2016/02/22 22:34:01";32.812;22.5;31.187;19.25;50.375;1;0;4;1;0;4;1;1
"2016/02/22 22:35:01";32.937;22.437;31.125;18;50.312;1;0;4;1;1;4;1;1
"2016/02/22 22:36:01";33.062;22.312;31.125;17.125;50.437;1;0;4;1;1;4;1;1
"2016/02/22 22:37:01";33.187;22.312;31;16.625;50.437;1;0;4;1;1;4;0;1
"2016/02/22 22:38:01";33.375;22.25;31;16.812;50.562;1;0;4;1;1;4;1;1
"2016/02/22 22:39:01";33.437;22.25;30.937;16.5;50.5;1;0;4;1;1;4;0;1
"2016/02/22 22:39:20";33.437;22.187;30.937;16.5;50.625;1;0;4;1;0;4;1;1
"2016/02/22 22:40:01";33.5;22.187;30.937;16.625;50.5;1;0;4;1;1;4;1;1
"2016/02/22 22:41:01";33.312;22.25;31;16.312;51;1;0;4;0;1;4;1;1
"2016/02/22 22:42:02";32.812;22.312;31.125;16.187;51.25;1;0;4;0;1;4;1;1
"2016/02/22 22:43:01";32.5;22.25;31.25;16;51.437;1;0;4;0;1;4;0;1
"2016/02/22 22:44:01";32.25;22.312;31.312;16.75;51.562;1;0;4;0;0;4;1;1
"2016/02/22 22:45:01";32.187;22.25;31.375;16.812;51.625;1;0;4;0;1;4;1;0
"2016/02/22 22:46:01";32.562;22.062;31.312;16.5;51.25;1;0;4;1;1;4;1;1
"2016/02/22 22:47:02";32.875;22;31.25;16.375;51.25;1;0;4;1;1;4;1;1
"2016/02/22 22:48:01";33.25;21.937;31.187;16.312;51.187;1;0;4;1;1;4;1;1
"2016/02/22 22:49:01";33.375;21.875;31.125;16.187;51;1;0;4;1;1;4;1;1
"2016/02/22 22:50:01";33.562;21.812;31.062;16.062;51;1;0;4;1;1;4;1;1
"2016/02/22 22:51:01";33.437;21.875;31.062;15.937;51.312;1;0;4;0;1;4;0;1
"2016/02/22 22:52:02";32.937;21.937;31.25;16.812;51.625;1;0;4;0;0;4;1;1
"2016/02/22 22:53:01";32.625;22;31.375;16.75;51.687;1;0;4;0;1;4;1;1
"2016/02/22 22:54:02";32.437;22;31.437;16.312;51.812;1;0;4;0;1;4;1;1
"2016/02/22 22:55:01";32.25;21.937;31.5;16.125;51.937;1;0;4;0;1;4;1;1
"2016/02/22 22:56:01";32.187;21.937;31.625;16.062;51.937;1;0;4;0;1;4;1;1
"2016/02/22 22:57:01";32.187;21.937;31.625;16;52.062;1;0;4;0;1;4;0;1
"2016/02/22 22:57:12";32.25;21.937;31.687;16.062;52;1;0;4;0;0;4;1;1
"2016/02/22 22:58:01";32.187;21.875;31.75;16.187;52.062;1;0;4;0;1;4;1;1
"2016/02/22 22:59:02";32.25;21.875;31.812;16;52.062;1;0;4;0;1;4;0;1
"2016/02/22 23:00:01";32.25;21.812;31.875;16.625;52.062;1;0;4;0;0;4;1;0
"2016/02/22 23:01:01";32.75;21.687;31.75;16.5;51.75;1;0;4;1;1;4;1;1
"2016/02/22 23:02:01";33.25;21.562;31.625;16.187;51.625;1;0;4;1;1;4;1;1
"2016/02/22 23:03:02";33.5;21.5;31.5;16.062;51.5;1;0;4;1;1;4;1;1
"2016/02/22 23:04:01";33.687;21.437;31.375;16;51.437;1;0;4;1;1;4;0;1
"2016/02/22 23:05:02";33.937;21.437;31.312;16.75;51.437;1;0;4;1;0;4;1;1
"2016/02/22 23:06:01";33.937;21.375;31.25;16.625;51.125;1;0;4;1;1;4;1;1
"2016/02/22 23:07:02";33.937;21.375;31.187;16.187;51.187;1;0;4;1;1;4;1;1
"2016/02/22 23:08:01";33.875;21.312;31.125;16;51.125;1;0;4;1;1;4;0;1
"2016/02/22 23:09:01";33.75;21.312;31.125;16.75;51.062;1;0;4;1;0;4;1;1
"2016/02/22 23:10:01";33.75;21.312;31.062;16.625;50.875;1;0;4;1;1;4;1;1
"2016/02/22 23:11:01";33.75;21.312;31.062;16.312;51;1;0;4;1;1;4;1;1
"2016/02/22 23:12:01";33.687;21.25;31;16.062;51.062;1;0;4;1;1;4;1;1
"2016/02/22 23:13:01";33.625;21.312;31.062;15.875;51.25;1;0;4;0;1;4;0;1
"2016/02/22 23:14:01";33.187;21.437;31.187;16.625;51.437;1;0;4;0;0;4;1;1
"2016/02/22 23:15:01";32.937;21.437;31.312;16.5;51.687;1;0;4;0;1;4;1;0
"2016/02/22 23:16:01";32.875;21.312;31.312;16.125;51.375;1;0;4;1;1;4;1;1
"2016/02/22 23:17:01";33.25;21.25;31.187;15.875;51.375;1;0;4;1;1;4;0;1
"2016/02/22 23:18:01";33.312;21.187;31.187;16.687;51.187;1;0;4;1;0;4;1;1
"2016/02/22 23:19:01";33.562;21.187;31.125;16.5;51.062;1;0;4;1;1;4;1;1
"2016/02/22 23:20:01";33.625;21.125;31.062;16.125;51.062;1;0;4;1;1;4;1;1
"2016/02/22 23:21:01";33.75;21.125;31.062;16;51.062;1;0;4;1;1;4;0;1
"2016/02/22 23:22:01";33.75;21.125;31.062;16.687;51;1;0;4;1;0;4;1;1
"2016/02/22 23:23:01";33.812;21.062;31;16.562;51;1;0;4;1;1;4;1;1
"2016/02/22 23:24:01";33.937;21.062;31;16.062;51.062;1;0;4;1;1;4;1;1
"2016/02/22 23:25:01";34.125;21.062;31;15.875;50.937;1;0;4;1;1;4;0;1
"2016/02/22 23:26:01";34.062;21;30.937;16.562;50.812;1;0;4;1;0;4;1;1
"2016/02/22 23:27:01";33.937;21;30.937;16.437;50.937;1;0;4;1;1;4;1;1
"2016/02/22 23:28:01";33.75;21.062;31.062;16;51.187;1;0;4;0;1;4;0;1
"2016/02/22 23:29:01";33.25;21.125;31.187;16.625;51.437;1;0;4;0;0;4;1;1
"2016/02/22 23:30:01";32.937;21.187;31.312;16.5;51.562;1;0;4;0;1;4;1;0
"2016/02/22 23:31:01";33.062;21.125;31.25;16.125;51.375;1;0;4;1;1;4;1;1
"2016/02/22 23:32:01";33.437;21.062;31.187;15.937;51.25;1;0;4;1;1;4;0;1
"2016/02/22 23:33:02";33.625;21;31.125;16.375;51.312;1;0;4;1;0;4;1;1
"2016/02/22 23:34:01";33.812;21;31.125;16.437;51.187;1;0;4;1;1;4;1;1
"2016/02/22 23:35:02";34.125;21;31.062;16;51.25;1;0;4;1;1;4;0;1
"2016/02/22 23:36:01";34.187;21;31.062;16.562;51.062;1;0;4;1;0;4;1;1
"2016/02/22 23:37:02";34.187;20.937;31;16.437;51.062;1;0;4;1;1;4;1;1
"2016/02/22 23:38:01";34.062;20.937;31;16;51.062;1;0;4;1;1;4;0;1
"2016/02/22 23:39:02";34.062;20.937;31;16.562;50.937;1;0;4;1;0;4;1;1
"2016/02/22 23:40:01";34;20.875;31;16.375;51;1;0;4;1;1;4;1;1
"2016/02/22 23:41:01";34;20.875;30.937;15.875;51;1;0;4;1;1;4;0;1
"2016/02/22 23:42:01";33.937;20.875;30.937;16.375;51;1;0;4;1;0;4;1;1
"2016/02/22 23:43:01";33.812;20.937;31;16.25;51.25;1;0;4;0;1;4;1;1
"2016/02/22 23:44:01";33.25;21;31.187;15.875;51.5;1;0;4;0;1;4;0;1
"2016/02/22 23:45:01";32.937;21.062;31.312;16.375;51.687;1;0;4;0;0;4;1;0
"2016/02/22 23:46:01";33;20.937;31.312;16.312;51.437;1;0;4;1;1;4;1;1
"2016/02/22 23:47:01";33.375;20.875;31.187;15.937;51.437;1;0;4;1;1;4;0;1
"2016/02/22 23:48:02";33.75;20.875;31.187;16.437;51.437;1;0;4;1;0;4;1;1
"2016/02/22 23:49:01";33.937;20.875;31.125;16.312;51.312;1;0;4;1;1;4;1;1
"2016/02/22 23:50:02";34.125;20.812;31.125;15.875;51.25;1;0;4;1;1;4;0;1
"2016/02/22 23:51:01";34.125;20.875;31.062;16.562;51.25;1;0;4;1;0;4;1;1
"2016/02/22 23:52:02";34.125;20.812;31.062;16.312;51.187;1;0;4;1;1;4;1;1
"2016/02/22 23:53:01";34.187;20.75;31;15.875;51.25;1;0;4;1;1;4;0;1
"2016/02/22 23:54:01";34.187;20.75;31;16.437;51.25;1;0;4;1;0;4;1;1
"2016/02/22 23:55:01";34.25;20.75;31;16.25;51.125;1;0;4;1;1;4;1;1
"2016/02/22 23:56:01";34.312;20.75;31;15.812;51.125;1;0;4;1;1;4;0;1
"2016/02/22 23:57:01";34.375;20.75;31;16.25;51.062;1;0;4;1;0;4;1;1
"2016/02/22 23:58:01";34.062;20.812;31.062;16.125;51.187;1;0;4;0;1;4;1;1
"2016/02/22 23:59:01";33.562;20.875;31.187;15.812;51.562;1;0;4;0;1;4;0;1
"2016/02/23 00:00:01";33.187;20.937;31.312;16.375;51.687;1;0;4;0;0;4;1;0
"2016/02/23 00:01:02";33.25;20.812;31.312;16.187;51.5;1;0;4;1;1;4;1;1
"2016/02/23 00:02:01";33.562;20.812;31.25;15.75;51.437;1;0;4;1;1;4;0;1
"2016/02/23 00:03:02";33.875;20.75;31.187;16.187;51.187;1;0;4;1;0;4;1;1
"2016/02/23 00:04:01";34.062;20.75;31.125;16.062;51.375;1;0;4;1;1;4;1;1
"2016/02/23 00:05:02";34.187;20.75;31.125;15.75;51.25;1;0;4;1;1;4;0;1
"2016/02/23 00:06:01";34;20.75;31.062;16.25;51.187;1;0;4;1;0;4;1;1
"2016/02/23 00:07:02";34;20.687;31.062;16.125;51.062;1;0;4;1;1;4;1;1
"2016/02/23 00:08:01";34.062;20.687;31;15.75;51.125;1;0;4;1;1;4;0;1
"2016/02/23 00:09:02";34.125;20.687;31;16.312;51.062;1;0;4;1;0;4;1;1
"2016/02/23 00:10:01";34.125;20.687;31;16.062;51.125;1;0;4;1;1;4;1;1
"2016/02/23 00:11:01";34.125;20.687;31;15.687;51.125;1;0;4;1;1;4;0;1
"2016/02/23 00:12:01";34.062;20.625;31;16.187;51.125;1;0;4;1;0;4;1;1
"2016/02/23 00:13:02";34.125;20.687;31.062;16;51.375;1;0;4;0;1;4;0;1
"2016/02/23 00:14:01";33.5;20.75;31.187;16.5;51.562;1;0;4;0;0;4;1;1
"2016/02/23 00:15:02";33.125;20.75;31.312;16.125;51.75;1;0;4;0;1;4;1;0
"2016/02/23 00:16:01";33.25;20.687;31.312;15.687;51.562;1;0;4;1;1;4;0;1
"2016/02/23 00:17:01";33.75;20.687;31.25;16.312;51.562;1;0;4;1;0;4;1;1
"2016/02/23 00:18:01";34;20.687;31.187;16.125;51.375;1;0;4;1;1;4;1;1
"2016/02/23 00:19:01";34.187;20.687;31.125;15.687;51.437;1;0;4;1;1;4;0;1
"2016/02/23 00:20:01";34.25;20.687;31.125;16.25;51.312;1;0;4;1;0;4;1;1
"2016/02/23 00:21:01";34.25;20.625;31.125;16;51.125;1;0;4;1;1;4;0;1
"2016/02/23 00:22:01";34.187;20.625;31.062;16.312;51.062;1;0;4;1;0;4;1;1
"2016/02/23 00:23:01";34.187;20.625;31.062;16;51.062;1;0;4;1;1;4;0;1
"2016/02/23 00:24:01";34.312;20.562;31.062;16.375;51.125;1;0;4;1;0;4;1;1
"2016/02/23 00:25:01";34.312;20.562;31;16.062;51.125;1;0;4;1;1;4;1;1
"2016/02/23 00:26:01";34.187;20.562;31;15.625;51.125;1;0;4;1;1;4;0;1
"2016/02/23 00:27:02";34.25;20.562;31;16.125;51;1;0;4;1;0;4;1;1
"2016/02/23 00:28:01";34;20.562;31.062;16;51.25;1;0;4;0;1;4;0;1
"2016/02/23 00:29:02";33.375;20.625;31.25;16.437;51.5;1;0;4;0;0;4;1;1
"2016/02/23 00:30:01";33;20.625;31.312;16.125;51.687;1;0;4;0;1;4;1;0
"2016/02/23 00:31:01";33.187;20.625;31.312;15.687;51.5;1;0;4;1;1;4;0;1
"2016/02/23 00:32:01";33.5;20.562;31.25;16.125;51.437;1;0;4;1;0;4;1;1
"2016/02/23 00:33:01";33.812;20.562;31.187;16;51.375;1;0;4;1;1;4;0;1
"2016/02/23 00:34:01";33.937;20.562;31.187;16.312;51.187;1;0;4;1;0;4;1;1
"2016/02/23 00:35:01";34.062;20.5;31.125;16.062;51.25;1;0;4;1;1;4;1;1
"2016/02/23 00:36:01";34.125;20.5;31.062;15.625;51.25;1;0;4;1;1;4;0;1
"2016/02/23 00:37:02";34.125;20.5;31.062;16.125;51.062;1;0;4;1;0;4;1;1
"2016/02/23 00:38:01";34.062;20.562;31.062;16;51.062;1;0;4;1;1;4;0;1
"2016/02/23 00:39:02";34.125;20.562;31.062;16.25;51.187;1;0;4;1;0;4;1;1
"2016/02/23 00:40:01";34.187;20.5;31;16;51;1;0;4;1;1;4;0;1
"2016/02/23 00:41:01";34.187;20.562;31;16.375;51;1;0;4;1;0;4;1;1
"2016/02/23 00:42:01";34.187;20.5;31;16.062;51.062;1;0;4;1;1;4;1;1
"2016/02/23 00:43:02";34;20.562;31.062;15.562;51.312;1;0;4;0;1;4;0;1
"2016/02/23 00:44:01";33.5;20.562;31.25;16;51.5;1;0;4;0;0;4;0;1
"2016/02/23 00:45:02";33;20.562;31.312;16.812;51.687;1;0;4;0;0;4;1;0
"2016/02/23 00:46:01";33.062;20.5;31.312;16.312;51.437;1;0;4;1;1;4;1;1
"2016/02/23 00:47:01";33.562;20.562;31.25;15.687;51.437;1;0;4;1;1;4;0;1
"2016/02/23 00:48:02";33.937;20.5;31.25;16.187;51.312;1;0;4;1;0;4;1;1
"2016/02/23 00:49:01";34.125;20.5;31.187;15.875;51.375;1;0;4;1;1;4;0;1
"2016/02/23 00:50:01";34.125;20.437;31.187;16.312;51.25;1;0;4;1;0;4;1;1
"2016/02/23 00:51:02";34.125;20.5;31.125;16.125;51.187;1;0;4;1;1;4;1;1
"2016/02/23 00:52:01";34.062;20.5;31.062;15.5;51.125;1;0;4;1;1;4;0;1
"2016/02/23 00:53:02";34.062;20.5;31.062;16.062;51.125;1;0;4;1;0;4;1;1
"2016/02/23 00:54:01";34.062;20.5;31.062;15.875;51;1;0;4;1;1;4;0;1
"2016/02/23 00:55:02";34.062;20.5;31.062;16.312;51.062;1;0;4;1;0;4;1;1
"2016/02/23 00:56:01";34.062;20.5;31;16;50.937;1;0;4;1;1;4;0;1
"2016/02/23 00:57:02";34.187;20.5;31;16.25;50.937;1;0;4;1;0;4;1;1
"2016/02/23 00:58:01";33.937;20.5;31.062;15.875;51.25;1;0;4;0;1;4;0;1
"2016/02/23 00:59:02";33.375;20.562;31.25;16.25;51.5;1;0;4;0;0;4;1;1
"2016/02/23 01:00:01";33.062;20.5;31.375;16;51.75;1;0;4;0;1;4;0;0
"2016/02/23 01:01:01";32.812;20.437;31.375;16.437;51.312;1;0;4;1;0;4;1;1
"2016/02/23 01:02:01";33.375;20.437;31.312;15.937;51.25;1;0;4;1;1;4;0;1
"2016/02/23 01:03:01";33.75;20.437;31.25;16.187;51.312;1;0;4;1;0;4;1;1
"2016/02/23 01:04:01";34.062;20.437;31.25;15.937;51.125;1;0;4;1;1;4;0;1
"2016/02/23 01:05:01";34.187;20.375;31.25;16.25;51.125;1;0;4;1;0;4;1;1
"2016/02/23 01:06:01";34.25;20.375;31.187;15.937;51.062;1;0;4;1;1;4;0;1
"2016/02/23 01:07:01";34.312;20.375;31.187;16.25;51.062;1;0;4;1;0;4;1;1
"2016/02/23 01:08:01";34.187;20.437;31.125;15.875;50.875;1;0;4;1;1;4;0;1
"2016/02/23 01:09:01";34.125;20.437;31.125;16.25;50.812;1;0;4;1;0;4;1;1
"2016/02/23 01:10:01";34.125;20.437;31.125;15.937;50.812;1;0;4;1;1;4;0;1
"2016/02/23 01:11:01";34.125;20.312;31.125;16.187;50.812;1;0;4;1;0;4;1;1
"2016/02/23 01:12:01";34.125;20.312;31.062;15.875;50.812;1;0;4;1;1;4;0;1
"2016/02/23 01:13:01";34;20.375;31.125;16.25;51.125;1;0;4;0;0;4;1;1
"2016/02/23 01:14:01";33.5;20.437;31.312;15.875;51.312;1;0;4;0;1;4;0;1
"2016/02/23 01:15:01";33.062;20.437;31.375;16.125;51.687;1;0;4;0;0;4;1;0
"2016/02/23 01:16:01";33.125;20.437;31.375;15.812;51.25;1;0;4;1;1;4;0;1
"2016/02/23 01:17:01";33.5;20.375;31.312;16.187;51.062;1;0;4;1;0;4;1;1
"2016/02/23 01:18:01";33.625;20.375;31.25;15.875;51;1;0;4;1;1;4;0;1
"2016/02/23 01:19:01";33.812;20.375;31.25;16.125;50.812;1;0;4;1;0;4;1;1
"2016/02/23 01:20:01";33.937;20.312;31.187;15.812;50.812;1;0;4;1;1;4;0;1
"2016/02/23 01:21:01";34;20.312;31.187;16.062;50.937;1;0;4;1;0;4;1;1
"2016/02/23 01:22:01";34.062;20.312;31.125;15.812;50.937;1;0;4;1;1;4;0;1
"2016/02/23 01:23:01";34.062;20.312;31.125;16.187;50.687;1;0;4;1;0;4;1;1
"2016/02/23 01:24:01";34.062;20.375;31.125;15.875;50.625;1;0;4;1;1;4;0;1
"2016/02/23 01:25:01";34.062;20.312;31.125;16.25;50.5;1;0;4;1;0;4;1;1
"2016/02/23 01:26:01";34.062;20.375;31.125;15.875;50.437;1;0;4;1;1;4;0;1
"2016/02/23 01:27:01";34;20.375;31.062;16.125;50.625;1;0;4;0;0;4;1;1
"2016/02/23 01:28:01";33.75;20.375;31.125;15.875;50.937;1;0;4;0;1;4;0;1
"2016/02/23 01:29:01";33.25;20.375;31.312;16.187;51.312;1;0;4;0;0;4;1;1
"2016/02/23 01:30:01";32.937;20.375;31.437;15.812;51.562;1;0;4;0;1;4;0;0
"2016/02/23 01:31:01";33;20.375;31.375;16.125;51.25;1;0;4;1;0;4;1;1
"2016/02/23 01:32:01";33.312;20.375;31.312;15.812;51.062;1;0;4;1;1;4;0;1
"2016/02/23 01:33:01";33.75;20.312;31.25;16.125;51.187;1;0;4;1;0;4;1;1
"2016/02/23 01:34:01";34;20.312;31.25;15.812;51.062;1;0;4;1;1;4;0;1
"2016/02/23 01:35:01";34.125;20.312;31.187;16.062;50.812;1;0;4;1;0;4;1;1
"2016/02/23 01:36:01";34.062;20.312;31.187;15.812;50.812;1;0;4;1;1;4;0;1
"2016/02/23 01:37:01";34.062;20.312;31.187;16.062;50.75;1;0;4;1;0;4;1;1
"2016/02/23 01:38:01";34.187;20.375;31.125;15.812;50.625;1;0;4;1;1;4;0;1
"2016/02/23 01:39:01";34.125;20.375;31.125;16.187;50.625;1;0;4;1;0;4;1;1
"2016/02/23 01:40:01";34.125;20.312;31.125;15.812;50.562;1;0;4;1;1;4;0;1
"2016/02/23 01:41:02";34.125;20.25;31.125;16.062;50.75;1;0;4;1;0;4;1;1
"2016/02/23 01:42:01";34.187;20.25;31.062;15.75;50.625;1;0;4;1;1;4;0;1
"2016/02/23 01:43:01";34;20.25;31.125;16.187;51.062;1;0;4;0;0;4;1;1
"2016/02/23 01:44:01";33.5;20.312;31.312;15.812;51.312;1;0;4;0;1;4;0;1
"2016/02/23 01:45:01";33.062;20.312;31.375;16.187;51.562;1;0;4;0;0;4;1;0
"2016/02/23 01:46:01";33.125;20.312;31.375;15.75;51.312;1;0;4;1;1;4;0;1
"2016/02/23 01:47:01";33.437;20.375;31.312;16.062;51.125;1;0;4;1;0;4;1;1
"2016/02/23 01:48:01";33.562;20.312;31.312;15.687;51;1;0;4;1;1;4;0;1
"2016/02/23 01:49:02";33.812;20.312;31.25;16.125;51.062;1;0;4;1;0;4;1;1
"2016/02/23 01:50:01";33.875;20.312;31.25;15.75;50.937;1;0;4;1;1;4;0;1
"2016/02/23 01:51:02";34.062;20.312;31.187;16;50.75;1;0;4;1;0;4;0;1
"2016/02/23 01:52:01";33.937;20.312;31.187;16.687;50.625;1;0;4;1;0;4;1;1
"2016/02/23 01:53:01";33.937;20.312;31.187;16.062;50.687;1;0;4;1;1;4;1;1
"2016/02/23 01:54:01";34.062;20.312;31.187;15.5;50.625;1;0;4;1;1;4;0;1
"2016/02/23 01:55:01";34;20.375;31.125;15.937;50.687;1;0;4;1;0;4;0;1
"2016/02/23 01:56:01";33.937;20.375;31.125;16.562;50.625;1;0;4;1;0;4;1;1
"2016/02/23 01:57:01";33.875;20.375;31.187;16.062;50.625;1;0;4;0;1;4;1;1
"2016/02/23 01:58:01";33.687;20.312;31.187;15.312;50.937;1;0;4;0;1;4;0;1
"2016/02/23 01:59:01";33.187;20.312;31.312;15.812;51.375;1;0;4;0;0;4;0;1
"2016/02/23 02:00:02";32.875;20.312;31.437;16.437;51.562;1;0;4;0;0;4;1;0
"2016/02/23 02:01:01";32.812;20.312;31.437;15.875;51.375;1;0;4;1;1;4;0;1
"2016/02/23 02:02:01";33.25;20.312;31.375;16.25;51.187;1;0;4;1;0;4;1;1
"2016/02/23 02:03:01";33.437;20.312;31.312;15.875;50.937;1;0;4;1;1;4;0;1
"2016/02/23 02:04:01";33.625;20.312;31.25;16.062;50.937;1;0;4;1;0;4;1;1
