"2016/02/17 18:09:01";22.375;17.812;23.562;17.437;1;0;2;1;0;2;0;1
"2016/02/17 18:10:01";22.437;17.812;23.562;17.437;1;0;2;1;0;2;0;1
"2016/02/17 18:11:02";22.375;17.812;23.562;17.437;1;0;2;1;0;2;0;1
"2016/02/17 18:12:01";22.375;17.812;23.562;17.437;1;0;2;1;0;2;0;1
"2016/02/17 18:13:01";22.375;17.812;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:14:01";22.375;17.812;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:15:01";22.375;17.812;23.562;17.437;1;0;2;1;0;2;0;0
"2016/02/17 18:16:01";22.437;17.812;23.5;17.437;1;0;2;1;0;2;0;1
"2016/02/17 18:17:01";22.375;17.812;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:18:02";22.375;17.812;23.5;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:19:01";22.437;17.812;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:20:01";22.375;17.812;23.562;17.437;1;0;2;1;0;2;0;1
"2016/02/17 18:21:01";22.375;17.812;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:22:01";22.437;17.812;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:23:02";22.375;17.812;23.5;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:24:01";22.312;17.812;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:25:01";22.375;17.812;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:26:01";22.375;17.812;23.5;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:27:01";22.375;17.812;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:28:01";22.375;17.812;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:29:01";22.375;17.812;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:30:01";22.375;17.812;23.562;17.375;1;0;2;1;0;2;0;0
"2016/02/17 18:31:01";22.375;17.812;23.5;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:32:01";22.437;17.812;23.5;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:33:02";22.375;17.75;23.562;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:34:01";22.375;17.75;23.5;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:35:01";22.375;17.75;23.562;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:36:01";22.375;17.75;23.5;17.375;1;0;2;1;0;2;0;1
"2016/02/17 18:37:01";22.312;17.75;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:38:02";22.375;17.75;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:39:01";22.375;17.75;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:40:01";22.375;17.812;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:41:01";22.375;17.75;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:42:01";22.375;17.75;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:43:02";22.375;17.75;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:44:01";22.375;17.75;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:45:01";22.312;17.75;23.5;17.312;1;0;2;1;0;2;0;0
"2016/02/17 18:46:01";22.312;17.75;23.437;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:47:01";22.375;17.75;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:48:01";22.312;17.75;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:49:01";22.312;17.75;23.5;17.25;1;0;2;1;0;2;0;1
"2016/02/17 18:50:01";22.312;17.75;23.437;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:51:01";22.312;17.75;23.437;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:52:01";22.312;17.75;23.437;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:53:02";22.312;17.75;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:54:01";22.312;17.75;23.5;17.312;1;0;2;1;0;2;0;1
"2016/02/17 18:55:01";22.312;17.75;23.5;17.25;1;0;2;1;0;2;0;1
"2016/02/17 18:56:01";22.312;17.75;23.5;17.25;1;0;2;1;0;2;0;1
"2016/02/17 18:57:01";22.312;17.687;23.5;17.25;1;0;2;1;0;2;0;1
"2016/02/17 18:58:02";22.312;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 18:59:01";22.25;17.687;23.437;17.312;1;0;2;1;0;2;0;1
"2016/02/17 19:00:01";22.25;17.687;23.437;17.25;1;0;2;1;0;2;0;0
"2016/02/17 19:01:01";22.312;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:02:01";22.25;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:03:01";22.312;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:04:01";22.312;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:05:01";22.25;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:06:01";22.25;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:07:01";22.312;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:08:02";22.312;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:09:01";22.25;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:10:01";22.25;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:11:01";22.25;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:12:01";22.25;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:13:02";22.25;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:14:01";22.25;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:15:01";22.25;17.687;23.437;17.25;1;0;2;1;0;2;0;0
"2016/02/17 19:16:01";22.312;17.687;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:17:01";22.25;17.687;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:18:01";22.25;17.687;23.375;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:19:01";22.187;17.687;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:20:02";22.25;17.687;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:21:01";22.25;17.687;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:22:01";22.25;17.687;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:23:01";22.25;17.687;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:24:01";22.25;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:25:02";22.25;17.625;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:26:01";22.25;17.625;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:27:01";22.187;17.625;23.437;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:28:01";22.25;17.625;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:29:01";22.25;17.625;23.375;17.25;1;0;2;1;0;2;0;1
"2016/02/17 19:30:02";22.25;17.625;23.375;17.187;1;0;2;1;0;2;0;0
"2016/02/17 19:31:01";22.25;17.625;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:32:01";22.187;17.687;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:33:01";22.25;17.625;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:34:01";22.25;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:35:01";22.25;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:36:01";22.25;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:37:01";22.187;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:38:01";22.187;17.687;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:39:01";22.187;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:40:01";22.25;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:41:01";22.187;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:42:01";22.187;17.625;23.437;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:43:01";22.25;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:44:01";22.187;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 19:45:02";22.187;17.625;23.375;17.187;1;0;2;1;0;2;0;0
"2016/02/17 19:46:01";22.187;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:47:02";22.187;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:48:01";22.25;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:49:01";22.187;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:50:01";22.187;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 19:51:01";22.187;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 19:52:02";22.187;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 19:53:01";22.187;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:54:01";22.187;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 19:55:01";22.187;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 19:56:01";22.25;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:57:02";22.187;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 19:58:01";22.25;17.625;23.375;17.187;1;0;2;1;0;2;0;1
"2016/02/17 19:59:01";22.25;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:00:01";22.25;17.625;23.375;17.125;1;0;2;1;0;2;0;0
"2016/02/17 20:01:01";22.25;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:02:01";22.187;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:03:01";22.187;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:04:01";22.187;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:05:01";22.187;17.625;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:06:01";22.125;17.625;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:07:02";22.125;17.625;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:08:01";22.187;17.625;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:09:01";22.187;17.625;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:10:01";22.187;17.562;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:11:01";22.125;17.562;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:12:02";22.187;17.562;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:13:01";22.187;17.562;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:14:01";22.187;17.562;23.375;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:15:01";22.187;17.562;23.312;17.125;1;0;2;1;0;2;0;0
"2016/02/17 20:16:01";22.125;17.562;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:17:01";22.125;17.562;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:18:01";22.062;17.562;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:19:02";22.062;17.562;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:20:01";22.125;17.562;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:21:01";22.125;17.562;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:22:01";22.125;17.562;23.312;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:23:01";22.125;17.562;23.312;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:24:01";22.125;17.562;23.312;17.125;1;0;2;1;0;2;0;1
"2016/02/17 20:25:01";22.125;17.562;23.312;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:26:01";22.062;17.562;23.312;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:27:02";22.125;17.562;23.312;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:28:01";22.125;17.562;23.312;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:29:01";22.062;17.562;23.25;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:30:01";22.062;17.562;23.25;17.062;1;0;2;1;0;2;0;0
"2016/02/17 20:31:01";22.062;17.5;23.25;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:32:01";22.062;17.5;23.312;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:33:01";22.125;17.5;23.312;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:34:02";22.125;17.5;23.312;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:35:01";22.125;17.5;23.312;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:36:01";22.062;17.5;23.312;17.062;1;0;2;1;0;2;0;1
"2016/02/17 20:37:01";22.062;17.562;23.25;17.062;1;1;2;1;0;2;0;1
"2016/02/17 20:38:01";22.125;17.75;23.312;17.062;1;1;2;1;0;2;0;1
"2016/02/17 20:39:02";22.125;18.187;23.312;17.062;1;1;2;1;0;2;0;1
"2016/02/17 20:40:01";21.812;18.687;22.812;17.125;1;1;2;1;0;2;0;1
"2016/02/17 20:41:01";21.625;19.062;22.687;17.187;1;1;2;1;0;2;0;1
"2016/02/17 20:42:01";20.875;19.25;21.125;17.312;1;1;2;1;0;2;0;1
"2016/02/17 20:43:01";20;19.312;19.687;17.375;1;1;2;1;0;2;0;1
"2016/02/17 20:44:02";20;18.687;19.625;17.312;1;1;2;1;0;2;0;1
"2016/02/17 20:45:01";20.312;17.937;19.812;17.187;1;1;2;1;0;2;0;0
"2016/02/17 20:46:01";20.562;17.5;19.875;16.812;1;1;2;1;0;2;0;1
"2016/02/17 20:47:01";20.75;17.25;20.25;16.562;1;1;2;1;0;2;0;1
"2016/02/17 20:48:01";20.812;18;21.062;16.25;1;1;2;1;0;2;0;1
"2016/02/17 20:49:01";21;18.5;21.562;16.125;1;1;2;1;0;2;0;1
"2016/02/17 20:50:01";21.125;19;21.875;16.25;1;1;2;1;0;2;0;1
"2016/02/17 20:51:01";21.062;19.437;21.875;16.625;1;1;2;1;0;2;0;1
"2016/02/17 20:52:01";21.187;19.812;22.187;17.062;1;1;2;1;0;2;0;1
"2016/02/17 20:53:01";21.312;20.125;22.375;17.437;1;1;2;1;0;2;0;1
"2016/02/17 20:54:02";21.375;20.375;22.562;17.75;1;1;1;1;0;1;0;1
"2016/02/17 20:55:01";21.687;21.062;22.812;17.937;1;1;1;1;0;1;0;1
"2016/02/17 20:56:01";21.937;21.625;23.125;18.062;1;1;1;1;0;1;0;1
"2016/02/17 20:57:01";22.187;22;23.375;18.312;1;1;1;1;0;2;0;1
"2016/02/17 20:58:01";22.25;22;23.625;18.5;1;1;2;1;0;2;0;1
"2016/02/17 20:59:01";22.25;21.875;23.625;18.875;1;1;2;1;0;1;0;1
"2016/02/17 21:00:01";22.375;22.187;23.75;19.125;1;1;1;1;0;2;0;0
"2016/02/17 21:01:01";22.437;22.187;23.937;19.312;1;1;2;1;0;2;0;1
"2016/02/17 21:02:01";22.375;22.125;23.937;19.437;1;1;2;1;0;2;0;1
"2016/02/17 21:03:01";22.312;22.125;23.937;19.625;1;1;2;1;0;2;0;1
"2016/02/17 21:04:01";22.375;22.125;23.937;19.75;1;1;2;1;0;2;0;1
"2016/02/17 21:05:01";22.375;22.125;24;19.812;1;1;2;1;0;2;0;1
"2016/02/17 21:06:02";22.437;22.187;24;19.875;1;1;2;1;0;2;0;1
"2016/02/17 21:07:01";22.5;22.312;24.062;19.937;1;1;2;1;0;2;0;1
"2016/02/17 21:08:01";22.5;22.375;24.125;20;1;1;2;1;0;2;0;1
"2016/02/17 21:09:01";22.562;22.437;24.125;20;1;1;2;1;0;2;0;1
"2016/02/17 21:10:01";22.437;22.437;24.187;20.062;1;1;2;1;0;2;0;1
"2016/02/17 21:11:02";22.5;22.562;24.25;20.125;1;1;2;1;0;2;0;1
"2016/02/17 21:12:01";22.562;22.625;24.25;20.187;1;1;2;1;0;2;0;1
"2016/02/17 21:13:01";22.625;22.75;24.312;20.187;1;1;2;1;0;2;0;1
"2016/02/17 21:14:01";22.625;22.812;24.312;20.25;1;1;2;1;0;2;0;1
"2016/02/17 21:15:01";22.687;22.875;24.375;20.312;1;1;2;1;0;2;0;0
"2016/02/17 21:16:01";22.687;22.937;24.437;20.375;1;1;2;1;0;2;0;1
"2016/02/17 21:17:01";22.75;23;24.437;20.437;1;1;2;1;0;2;0;1
"2016/02/17 21:18:02";22.75;23.062;24.5;20.437;1;1;2;1;0;2;0;1
"2016/02/17 21:19:01";22.812;23.125;24.562;20.5;1;1;2;1;0;2;0;1
"2016/02/17 21:20:01";22.875;23.125;24.562;20.562;1;1;2;1;0;2;0;1
"2016/02/17 21:21:01";22.875;23.25;24.625;20.562;1;1;2;1;0;2;0;1
"2016/02/17 21:22:01";22.937;23.25;24.625;20.625;1;1;2;1;0;2;0;1
"2016/02/17 21:23:01";22.937;23.312;24.687;20.687;1;1;2;1;0;2;0;1
"2016/02/17 21:24:01";22.937;23.375;24.687;20.687;1;1;2;1;0;2;0;1
"2016/02/17 21:25:01";22.937;23.437;24.75;20.75;1;1;2;1;0;2;0;1
"2016/02/17 21:26:02";22.937;23.437;24.75;20.812;1;1;2;1;0;2;0;1
"2016/02/17 21:27:01";23;23.5;24.812;20.812;1;1;2;1;0;2;0;1
"2016/02/17 21:28:01";23;23.562;24.812;20.875;1;1;2;1;0;2;0;1
"2016/02/17 21:29:01";23;23.625;24.875;20.937;1;1;2;1;0;2;0;1
"2016/02/17 21:30:01";23.062;23.687;24.875;20.937;1;1;2;1;0;2;0;0
"2016/02/17 21:31:01";23.062;23.687;24.875;21;1;1;2;1;0;2;0;1
"2016/02/17 21:32:01";23.062;23.75;24.937;21;1;1;2;1;0;2;0;1
"2016/02/17 21:33:02";23.125;23.75;25;21.062;1;1;2;1;0;2;0;1
"2016/02/17 21:34:01";23.187;23.812;25;21.062;1;1;2;1;0;2;0;1
"2016/02/17 21:35:01";23.25;23.875;25.062;21.125;1;1;2;1;0;2;0;1
"2016/02/17 21:36:01";23.187;23.937;25.062;21.125;1;1;2;1;0;2;0;1
"2016/02/17 21:37:01";23.25;23.937;25.062;21.187;1;1;2;1;0;2;0;1
"2016/02/17 21:38:02";23.25;24;25.125;21.187;1;1;2;1;0;2;0;1
"2016/02/17 21:39:01";23.312;24;25.125;21.187;1;1;2;1;0;2;0;1
"2016/02/17 21:40:01";23.312;24.062;25.187;21.25;1;1;2;1;0;2;0;1
"2016/02/17 21:41:01";23.312;24.125;25.187;21.312;1;1;2;1;0;2;0;1
"2016/02/17 21:42:01";23.312;24.187;25.187;21.312;1;1;2;1;0;2;0;1
"2016/02/17 21:43:02";23.375;24.187;25.25;21.312;1;1;2;1;0;2;0;1
"2016/02/17 21:44:01";23.375;24.25;25.25;21.375;1;1;2;1;0;2;0;1
"2016/02/17 21:45:01";23.375;24.25;25.312;21.437;1;1;2;1;0;2;0;0
"2016/02/17 21:46:01";23.437;24.312;25.312;21.437;1;1;2;1;0;2;0;1
"2016/02/17 21:47:01";23.5;24.375;25.312;21.5;1;1;2;1;0;2;0;1
"2016/02/17 21:48:02";23.5;24.375;25.375;21.5;1;1;2;1;0;2;0;1
"2016/02/17 21:49:01";23.437;24.437;25.375;21.562;1;1;2;1;0;2;0;1
"2016/02/17 21:50:01";23.5;24.437;25.375;21.562;1;1;2;1;0;2;0;1
"2016/02/17 21:51:01";23.562;24.5;25.437;21.562;1;1;2;1;0;2;0;1
"2016/02/17 21:52:01";23.562;24.5;25.437;21.625;1;1;2;1;0;2;0;1
"2016/02/17 21:53:02";23.562;24.562;25.5;21.625;1;1;2;1;0;2;0;1
"2016/02/17 21:54:01";23.625;24.562;25.5;21.687;1;1;2;1;0;2;0;1
"2016/02/17 21:55:01";23.687;24.625;25.5;21.687;1;1;2;1;0;2;0;1
"2016/02/17 21:56:01";23.625;24.625;25.562;21.75;1;1;2;1;0;2;0;1
"2016/02/17 21:57:01";23.625;24.625;25.562;21.75;1;1;2;1;0;2;0;1
"2016/02/17 21:58:02";23.687;24.687;25.562;21.75;1;1;2;1;0;2;0;1
"2016/02/17 21:59:01";23.625;24.687;25.625;21.812;1;1;2;1;0;2;0;1
"2016/02/17 22:00:01";23.625;24.687;25.625;21.812;1;1;2;1;0;2;0;0
"2016/02/17 22:01:01";23.687;24.687;25.625;21.875;1;1;2;1;0;2;0;1
"2016/02/17 22:02:01";23.75;24.75;25.687;21.875;1;1;2;1;0;2;0;1
"2016/02/17 22:03:01";23.75;24.812;25.687;21.875;1;1;2;1;0;2;0;1
"2016/02/17 22:04:01";23.75;24.812;25.687;21.875;1;1;2;1;0;2;0;1
"2016/02/17 22:05:01";23.687;24.875;25.687;21.937;0;1;2;1;0;2;0;1
"2016/02/17 22:06:01";23.312;24.875;25.375;21.937;0;1;2;1;0;2;0;1
"2016/02/17 22:07:01";22.937;24.812;24.875;21.937;0;1;2;1;0;2;0;1
"2016/02/17 22:08:02";22.562;24.75;24.375;21.937;0;1;2;1;0;2;0;1
"2016/02/17 22:09:01";22.25;24.687;23.937;21.937;0;1;2;1;0;2;0;1
"2016/02/17 22:10:01";21.937;24.625;23.5;21.875;0;1;2;1;0;1;0;1
"2016/02/17 22:11:01";21.687;25;23.25;21.812;0;1;1;1;0;1;0;1
"2016/02/17 22:12:01";21.5;25.5;23.062;21.75;0;1;1;1;0;1;0;1
"2016/02/17 22:13:02";21.312;25.875;22.875;21.687;0;1;1;1;0;1;0;1
"2016/02/17 22:14:01";21.187;26.062;22.687;21.625;0;1;1;1;0;1;0;1
"2016/02/17 22:15:01";21;26.187;22.5;21.687;0;1;1;1;0;1;0;0
"2016/02/17 22:16:01";20.812;26.25;22.312;21.75;0;1;1;1;0;1;0;1
"2016/02/17 22:17:01";20.75;26.312;22.125;21.812;0;1;1;1;0;1;0;1
"2016/02/17 22:18:01";20.562;26.375;22;21.875;0;1;1;1;0;1;0;1
"2016/02/17 22:19:01";20.437;26.437;21.875;21.937;0;1;1;1;0;1;0;1
"2016/02/17 22:20:02";20.312;26.437;21.687;22;0;1;1;1;0;1;0;1
"2016/02/17 22:21:01";20.187;26.5;21.625;22;0;1;1;1;0;1;0;1
"2016/02/17 22:22:01";20.062;26.5;21.5;22.062;0;1;1;1;0;1;0;1
"2016/02/17 22:23:01";19.937;26.437;21.375;22.062;0;1;1;1;0;1;0;1
"2016/02/17 22:24:01";19.875;26.5;21.25;22.062;0;1;1;1;0;1;0;1
"2016/02/17 22:25:01";19.812;26.5;21.125;22.062;0;1;1;1;0;1;0;1
"2016/02/17 22:26:01";19.687;26.5;21.062;22.062;0;1;1;1;0;1;0;1
"2016/02/17 22:27:01";19.562;26.5;20.937;22.062;0;1;1;1;0;1;0;1
"2016/02/17 22:28:02";19.437;26.5;20.875;22.125;0;1;1;1;0;1;0;1
"2016/02/17 22:29:01";19.437;26.5;20.812;22.062;0;1;1;1;0;1;0;1
"2016/02/17 22:30:01";19.312;26.5;20.687;22.062;0;1;1;1;0;1;0;0
"2016/02/17 22:31:01";19.25;26.5;20.625;22.062;0;1;1;1;0;1;0;1
"2016/02/17 22:32:01";19.125;26.437;20.562;22.062;0;1;1;1;0;1;0;1
"2016/02/17 22:33:01";19.125;26.437;20.437;22.062;0;1;1;1;0;1;0;1
"2016/02/17 22:34:01";19;26.437;20.375;22.062;0;1;1;1;0;1;0;1
"2016/02/17 22:35:02";18.937;26.437;20.312;22;0;1;1;1;0;1;0;1
"2016/02/17 22:36:01";18.875;26.437;20.25;22;0;1;1;1;0;1;0;1
"2016/02/17 22:37:01";18.812;26.375;20.187;22;0;1;1;1;0;1;0;1
"2016/02/17 22:38:01";18.75;26.375;20.125;22;0;1;1;1;0;1;0;1
"2016/02/17 22:39:01";18.687;26.375;20.062;22;0;1;1;1;0;1;0;1
"2016/02/17 22:40:02";18.625;26.375;20;22;0;1;1;1;0;1;0;1
"2016/02/17 22:41:01";18.625;26.375;19.937;21.937;0;1;1;1;0;1;0;1
"2016/02/17 22:42:01";18.5;26.375;19.875;21.937;0;1;1;1;0;1;0;1
"2016/02/17 22:43:01";18.5;26.375;19.812;21.937;0;1;1;1;0;1;0;1
"2016/02/17 22:44:01";18.437;26.312;19.75;21.937;0;1;1;1;0;1;0;1
"2016/02/17 22:45:02";18.375;26.312;19.75;21.937;0;1;1;1;0;1;0;0
"2016/02/17 22:46:01";18.312;26.312;19.687;21.937;0;1;1;1;0;1;0;1
"2016/02/17 22:47:01";18.25;26.312;19.625;21.937;0;1;1;1;0;1;0;1
"2016/02/17 22:48:01";18.25;26.312;19.562;21.875;0;1;1;1;0;1;0;1
"2016/02/17 22:49:01";18.187;26.25;19.5;21.875;0;1;1;1;0;1;0;1
"2016/02/17 22:50:02";18.125;26.25;19.5;21.875;0;1;1;1;0;1;0;1
"2016/02/17 22:51:01";18.125;26.187;19.437;21.812;0;1;1;1;0;1;0;1
"2016/02/17 22:52:01";18.062;26.25;19.375;21.875;0;1;1;1;0;1;0;1
"2016/02/17 22:53:01";18;26.187;19.312;21.812;0;1;1;1;0;1;0;1
"2016/02/17 22:54:01";17.937;26.187;19.312;21.812;0;1;1;1;0;1;0;1
"2016/02/17 22:55:02";17.937;26.125;19.25;21.812;0;1;1;1;0;1;0;1
"2016/02/17 22:56:01";17.875;26.125;19.187;21.812;0;1;1;1;0;1;0;1
"2016/02/17 22:57:01";17.875;26.062;19.187;21.812;0;1;1;1;0;1;0;1
"2016/02/17 22:58:01";17.812;26.062;19.125;21.812;0;1;1;1;0;1;0;1
"2016/02/17 22:59:01";17.75;26.062;19.125;21.75;0;1;1;1;0;1;0;1
"2016/02/17 23:00:02";17.75;26.062;19.062;21.812;0;1;1;1;0;1;0;0
"2016/02/17 23:01:01";17.75;26.062;19.062;21.75;0;1;1;1;0;1;0;1
"2016/02/17 23:02:01";17.687;26.062;19;21.75;0;1;1;1;0;1;0;1
"2016/02/17 23:03:01";17.687;26.062;18.937;21.75;0;1;1;1;0;1;0;1
"2016/02/17 23:04:01";17.687;26.062;18.937;21.75;0;1;1;1;0;1;0;1
"2016/02/17 23:05:02";17.625;26;18.875;21.75;0;1;1;1;0;1;0;1
"2016/02/17 23:06:01";17.562;26;18.875;21.687;0;1;1;1;0;1;0;1
"2016/02/17 23:07:01";17.5;25.937;18.812;21.687;0;1;1;1;0;1;0;1
"2016/02/17 23:08:01";17.5;26;18.812;21.687;0;1;1;1;0;1;0;1
"2016/02/17 23:09:01";17.5;26;18.75;21.687;0;1;1;1;0;1;0;1
"2016/02/17 23:10:02";17.437;25.937;18.75;21.687;0;1;1;1;0;1;0;1
"2016/02/17 23:11:01";17.437;25.937;18.687;21.687;0;1;1;1;0;1;0;1
"2016/02/17 23:12:01";17.375;25.937;18.687;21.687;0;1;1;1;0;1;0;1
"2016/02/17 23:13:01";17.375;25.937;18.625;21.687;0;1;1;1;0;1;0;1
"2016/02/17 23:14:01";17.312;25.875;18.625;21.625;0;1;1;1;0;1;0;1
